episode,reward,length,is_success,avg_reward_100,std_reward_100,success_rate_100,episode_time_s,cumulative_time_s
32818,-0.2926,5,1,-0.4922,0.2765,1.0,0.176,8421.56
32819,-0.7052,8,1,-0.4955,0.277,1.0,0.2826,8421.84
32820,-0.5298,7,1,-0.4955,0.277,1.0,0.2468,8422.09
32821,-0.7146,8,1,-0.4961,0.2774,1.0,0.281,8422.37
32822,-0.5719,7,1,-0.4975,0.2775,1.0,0.2437,8422.62
32823,-0.5447,7,1,-0.496,0.2769,1.0,0.2397,8422.85
32824,-0.0336,1,1,-0.4917,0.2807,1.0,0.0341,8422.89
32825,-0.7974,8,1,-0.4946,0.2823,1.0,0.2831,8423.17
32826,-0.5638,7,1,-0.4965,0.2821,1.0,0.2421,8423.41
32827,-0.6876,8,1,-0.5014,0.2812,1.0,0.2534,8423.67
32828,-0.0477,1,1,-0.498,0.2846,1.0,0.0319,8423.7
32829,-0.7419,8,1,-0.5024,0.2849,1.0,0.2635,8423.96
32830,-0.8603,8,1,-0.5052,0.287,1.0,0.2786,8424.24
32831,-0.4147,7,1,-0.4967,0.277,1.0,0.2435,8424.49
32832,-0.4214,6,1,-0.5008,0.2729,1.0,0.2019,8424.69
32833,-0.758,8,1,-0.5032,0.2741,1.0,0.2812,8424.97
32834,-0.3056,5,1,-0.497,0.2716,1.0,0.169,8425.14
32835,-0.5036,7,1,-0.4976,0.2715,1.0,0.2458,8425.38
32836,-0.0408,1,1,-0.4913,0.2747,1.0,0.0332,8425.42
32837,-0.4081,6,1,-0.4869,0.2725,1.0,0.2093,8425.63
32838,-0.4843,7,1,-0.4886,0.272,1.0,0.2454,8425.87
32839,-0.2348,5,1,-0.4881,0.2724,1.0,0.1492,8426.02
32840,-0.6203,7,1,-0.4857,0.2703,1.0,0.2145,8426.23
32841,-0.0281,1,1,-0.4836,0.273,1.0,0.0347,8426.27
32842,-0.2668,5,1,-0.482,0.2738,1.0,0.1537,8426.42
32843,-0.5378,7,1,-0.4803,0.2729,1.0,0.2227,8426.65
32844,-0.5454,7,1,-0.4806,0.273,1.0,0.2421,8426.89
32845,-0.398,6,1,-0.4801,0.2731,1.0,0.2103,8427.1
32846,-0.3394,6,1,-0.4793,0.2734,1.0,0.2047,8427.3
32847,-0.4528,6,1,-0.476,0.2718,1.0,0.2061,8427.51
32848,-0.3664,6,1,-0.4793,0.2684,1.0,0.2102,8427.72
32849,-0.6383,7,1,-0.4798,0.2686,1.0,0.2398,8427.96
32850,-0.5867,7,1,-0.48,0.2687,1.0,0.2285,8428.19
32851,-0.0178,1,1,-0.4755,0.2726,1.0,0.0345,8428.22
32852,-0.5567,7,1,-0.4807,0.269,1.0,0.2525,8428.47
32853,-0.3746,6,1,-0.4778,0.2686,1.0,0.214,8428.69
32854,-0.7596,8,1,-0.4793,0.2697,1.0,0.2787,8428.97
32855,-0.3846,7,1,-0.4795,0.2696,1.0,0.2363,8429.2
32856,-0.4857,6,1,-0.4767,0.268,1.0,0.2096,8429.41
32857,-0.5191,7,1,-0.4792,0.2672,1.0,0.2584,8429.67
32858,-0.8514,9,1,-0.4778,0.2648,1.0,0.2993,8429.97
32859,-0.284,5,1,-0.4754,0.2654,1.0,0.161,8430.13
32860,-0.0058,1,1,-0.4697,0.2693,1.0,0.0375,8430.17
32861,-0.3239,5,1,-0.4725,0.2664,1.0,0.2015,8430.37
32862,-0.0485,1,1,-0.4691,0.2696,1.0,0.0355,8430.41
32863,-0.0152,1,1,-0.4689,0.27,1.0,0.0415,8430.45
32864,-0.7844,9,1,-0.4707,0.2715,1.0,0.3317,8430.78
32865,-0.4007,6,1,-0.4687,0.2712,1.0,0.2197,8431.0
32866,-0.4916,7,1,-0.4647,0.2679,1.0,0.2516,8431.25
32867,-0.2848,5,1,-0.4602,0.2671,1.0,0.2806,8431.53
32868,-0.6007,7,1,-0.4634,0.2668,1.0,0.3248,8431.86
32869,-0.6838,8,1,-0.4701,0.264,1.0,0.3501,8432.21
32870,-0.4751,7,1,-0.4707,0.2639,1.0,0.3008,8432.51
32871,-1.0095,9,1,-0.4751,0.2691,1.0,0.4659,8432.97
32872,-0.0121,1,1,-0.4749,0.2694,1.0,0.0675,8433.04
32873,-0.9967,10,1,-0.4781,0.2737,1.0,0.5017,8433.54
32874,-0.01,1,1,-0.4708,0.2763,1.0,0.0476,8433.59
32875,-1.0984,12,1,-0.4797,0.282,1.0,0.4791,8434.07
32876,-0.4813,7,1,-0.4695,0.2626,1.0,0.2409,8434.31
32877,-0.4532,6,1,-0.4698,0.2626,1.0,0.2476,8434.56
32878,-0.4376,6,1,-0.4663,0.2607,1.0,0.2538,8434.81
32879,-0.443,6,1,-0.4707,0.2567,1.0,0.2337,8435.04
32880,-0.3362,6,1,-0.4689,0.257,1.0,0.3479,8435.39
32881,-0.3419,6,1,-0.4671,0.2573,1.0,0.2874,8435.68
32882,-0.3434,6,1,-0.4661,0.2576,1.0,0.2519,8435.93
32883,-0.4659,6,1,-0.4628,0.2554,1.0,0.2482,8436.18
32884,-0.7352,9,1,-0.4677,0.2559,1.0,0.4151,8436.6
32885,-0.447,6,1,-0.4672,0.2559,1.0,0.2353,8436.83
32886,-0.3862,6,1,-0.4675,0.2558,1.0,0.1954,8437.03
32887,-0.5825,8,1,-0.4679,0.256,1.0,0.2525,8437.28
32888,-0.8493,9,1,-0.4737,0.258,1.0,0.351,8437.63
32889,-0.4801,7,1,-0.473,0.2579,1.0,0.2909,8437.92
32890,-0.7051,8,1,-0.4754,0.259,1.0,0.347,8438.27
32891,-0.6408,8,1,-0.4792,0.2586,1.0,0.4031,8438.67
32892,-0.6511,8,1,-0.4804,0.2591,1.0,0.4273,8439.1
32893,-0.6608,8,1,-0.4807,0.2593,1.0,0.4713,8439.57
32894,-0.2842,5,1,-0.483,0.2564,1.0,0.2672,8439.84
32895,-0.6115,7,1,-0.4887,0.2528,1.0,0.3708,8440.21
32896,-0.2912,5,1,-0.4866,0.2536,1.0,0.2776,8440.48
32897,-0.2691,5,1,-0.4867,0.2535,1.0,0.2723,8440.76
32898,-0.4914,7,1,-0.4803,0.2452,1.0,0.3505,8441.11
32899,-0.4233,6,1,-0.4841,0.2415,1.0,0.2741,8441.38
32900,-0.0355,1,1,-0.4784,0.2452,1.0,0.0456,8441.43
32901,-0.4793,7,1,-0.4779,0.2452,1.0,0.3778,8441.8
32902,-0.5637,7,1,-0.4754,0.243,1.0,0.4005,8442.21
32903,-0.542,7,1,-0.4744,0.2425,1.0,0.3559,8442.56
32904,-0.2556,5,1,-0.4694,0.2418,1.0,0.2378,8442.8
32905,-0.2906,5,1,-0.4685,0.2423,1.0,0.2377,8443.04
32906,-0.4072,6,1,-0.4649,0.2405,1.0,0.2894,8443.33
32907,-0.6421,8,1,-0.463,0.2385,1.0,0.5225,8443.85
32908,-0.6189,8,1,-0.4656,0.2388,1.0,0.4274,8444.28
32909,-0.4363,6,1,-0.464,0.2384,1.0,0.3083,8444.58
32910,-0.0196,1,1,-0.4577,0.2417,1.0,0.0511,8444.64
32911,-0.5075,7,1,-0.4567,0.2413,1.0,0.4059,8445.04
32912,-0.2731,5,1,-0.455,0.242,1.0,0.2531,8445.29
32913,-0.5375,7,1,-0.4548,0.2419,1.0,0.342,8445.64
32914,-0.2076,4,1,-0.4564,0.2397,1.0,0.19,8445.83
32915,-1.151,12,1,-0.4677,0.2455,1.0,0.4951,8446.32
32916,-0.0205,1,1,-0.4624,0.2494,1.0,0.0336,8446.36
32917,-0.8814,10,1,-0.466,0.2528,1.0,0.4345,8446.79
32918,-0.6327,8,1,-0.4694,0.2527,1.0,0.3308,8447.12
32919,-0.969,9,1,-0.472,0.2565,1.0,0.352,8447.47
32920,-0.4944,7,1,-0.4717,0.2564,1.0,0.2492,8447.72
32921,-0.0142,1,1,-0.4647,0.2593,1.0,0.0392,8447.76
32922,-0.3417,6,1,-0.4624,0.2593,1.0,0.2556,8448.02
32923,-0.2445,5,1,-0.4594,0.2601,1.0,0.1913,8448.21
32924,-0.7383,8,1,-0.4664,0.258,1.0,0.2992,8448.51
32925,-0.377,6,1,-0.4622,0.256,1.0,0.2222,8448.73
32926,-0.0318,1,1,-0.4569,0.2593,1.0,0.0385,8448.77
32927,-0.3605,6,1,-0.4536,0.2585,1.0,0.2448,8449.01
32928,-0.5853,7,1,-0.459,0.2555,1.0,0.2627,8449.28
32929,-0.4252,6,1,-0.4558,0.254,1.0,0.2203,8449.5
32930,-0.7546,8,1,-0.4548,0.2525,1.0,0.2992,8449.79
32931,-0.6584,7,1,-0.4572,0.2533,1.0,0.263,8450.06
32932,-0.3241,5,1,-0.4562,0.2536,1.0,0.2384,8450.3
32933,-0.3457,6,1,-0.4521,0.252,1.0,0.2652,8450.56
32934,-0.3999,6,1,-0.453,0.2516,1.0,0.246,8450.81
32935,-0.0481,1,1,-0.4485,0.2548,1.0,0.0416,8450.85
32936,-0.712,8,1,-0.4552,0.2528,1.0,0.3564,8451.21
32937,-0.4083,6,1,-0.4552,0.2528,1.0,0.3369,8451.54
32938,-0.8571,9,1,-0.4589,0.2559,1.0,0.5603,8452.1
32939,-0.7018,9,1,-0.4636,0.256,1.0,0.5763,8452.68
32940,-0.5053,6,1,-0.4625,0.2556,1.0,0.3706,8453.05
32941,-0.3462,6,1,-0.4656,0.2521,1.0,0.3061,8453.36
32942,-0.031,1,1,-0.4633,0.2551,1.0,0.049,8453.4
32943,-0.0361,1,1,-0.4583,0.2584,1.0,0.0472,8453.45
32944,-0.4976,7,1,-0.4578,0.2583,1.0,0.365,8453.82
32945,-0.0328,1,1,-0.4541,0.2617,1.0,0.0538,8453.87
32946,-0.716,8,1,-0.4579,0.2627,1.0,0.4414,8454.31
32947,-0.9212,12,1,-0.4626,0.2668,1.0,0.6242,8454.94
32948,-0.3748,6,1,-0.4627,0.2667,1.0,0.2835,8455.22
32949,-0.3531,6,1,-0.4598,0.2664,1.0,0.2714,8455.49
32950,-0.0219,1,1,-0.4542,0.2696,1.0,0.0412,8455.53
32951,-0.0489,1,1,-0.4545,0.2691,1.0,0.0471,8455.58
32952,-0.2328,5,1,-0.4512,0.2698,1.0,0.2219,8455.8
32953,-0.2941,5,1,-0.4504,0.2701,1.0,0.2173,8456.02
32954,-0.0445,1,1,-0.4433,0.2713,1.0,0.0477,8456.07
32955,-1.0763,12,1,-0.4502,0.2785,1.0,0.5728,8456.64
32956,-0.4615,8,1,-0.45,0.2784,1.0,0.4136,8457.05
32957,-0.9356,10,1,-0.4541,0.2825,1.0,0.5354,8457.59
32958,-0.8477,8,1,-0.4541,0.2825,1.0,0.4541,8458.04
32959,-0.7155,8,1,-0.4584,0.2831,1.0,0.4344,8458.48
32960,-0.3917,6,1,-0.4623,0.2795,1.0,0.6481,8459.12
32961,-0.3753,6,1,-0.4628,0.2793,1.0,0.3212,8459.45
32962,-0.445,6,1,-0.4667,0.2762,1.0,0.3175,8459.76
32963,-0.7557,8,1,-0.4741,0.2739,1.0,0.3861,8460.15
32964,-0.8255,9,1,-0.4745,0.2744,1.0,0.377,8460.53
32965,-0.3841,6,1,-0.4744,0.2745,1.0,0.2533,8460.78
32966,-0.5423,7,1,-0.4749,0.2746,1.0,0.278,8461.06
32967,-0.4153,6,1,-0.4762,0.274,1.0,0.2492,8461.31
32968,-0.6564,7,1,-0.4768,0.2743,1.0,0.3165,8461.62
32969,-0.3402,6,1,-0.4733,0.2738,1.0,0.2873,8461.91
32970,-0.2527,5,1,-0.4711,0.2747,1.0,0.3063,8462.22
32971,-0.3129,5,1,-0.4641,0.2697,1.0,0.455,8462.67
32972,-0.4931,7,1,-0.4689,0.2659,1.0,0.4948,8463.17
32973,-0.9268,10,1,-0.4682,0.2646,1.0,0.5779,8463.74
32974,-0.2903,5,1,-0.471,0.2612,1.0,0.2546,8464.0
32975,-0.036,1,1,-0.4604,0.257,1.0,0.0631,8464.06
32976,-0.311,5,1,-0.4587,0.2574,1.0,0.2649,8464.33
32977,-0.5015,6,1,-0.4592,0.2575,1.0,0.3008,8464.63
32978,-0.3831,6,1,-0.4587,0.2576,1.0,0.2654,8464.89
32979,-0.2825,5,1,-0.457,0.2582,1.0,0.2039,8465.1
32980,-0.6494,7,1,-0.4602,0.2586,1.0,0.254,8465.35
32981,-0.6907,7,1,-0.4637,0.2593,1.0,0.2553,8465.61
32982,-0.7122,8,1,-0.4674,0.2602,1.0,0.3333,8465.94
32983,-0.4199,6,1,-0.4669,0.2603,1.0,0.3028,8466.24
32984,-0.2877,5,1,-0.4624,0.2594,1.0,0.2604,8466.5
32985,-0.5967,7,1,-0.4639,0.2598,1.0,0.376,8466.88
32986,-0.2013,4,1,-0.4621,0.261,1.0,0.2061,8467.09
32987,-0.5458,7,1,-0.4617,0.2608,1.0,0.3407,8467.43
32988,-0.4906,6,1,-0.4581,0.2579,1.0,0.2629,8467.69
32989,-0.7911,8,1,-0.4612,0.26,1.0,0.3942,8468.08
32990,-0.6217,8,1,-0.4604,0.2594,1.0,0.3587,8468.44
32991,-0.4758,6,1,-0.4587,0.2588,1.0,0.2844,8468.73
32992,-0.4468,6,1,-0.4567,0.258,1.0,0.3079,8469.03
32993,-0.4727,7,1,-0.4548,0.2572,1.0,0.2942,8469.33
32994,-0.2494,5,1,-0.4545,0.2575,1.0,0.1841,8469.51
32995,-0.0373,1,1,-0.4487,0.2603,1.0,0.0401,8469.55
32996,-0.0114,1,1,-0.4459,0.2635,1.0,0.0385,8469.59
32997,-0.0302,1,1,-0.4435,0.2661,1.0,0.0448,8469.64
32998,-0.7212,8,1,-0.4458,0.2675,1.0,0.2931,8469.93
32999,-0.5665,7,1,-0.4473,0.2678,1.0,0.256,8470.18
33000,-0.6862,8,1,-0.4538,0.2656,1.0,0.3011,8470.49
33001,-0.614,8,1,-0.4551,0.2661,1.0,0.3479,8470.83
33002,-0.3076,5,1,-0.4526,0.2662,1.0,0.2323,8471.07
33003,-0.2898,6,1,-0.45,0.2666,1.0,0.2603,8471.33
33004,-0.8084,8,1,-0.4556,0.2682,1.0,0.3622,8471.69
33005,-0.0407,1,1,-0.4531,0.2709,1.0,0.0453,8471.73
33006,-0.3861,6,1,-0.4529,0.2709,1.0,0.2386,8471.97
33007,-0.3955,6,1,-0.4504,0.2703,1.0,0.2626,8472.24
33008,-0.6528,8,1,-0.4507,0.2706,1.0,0.3116,8472.55
33009,-0.3595,6,1,-0.45,0.2707,1.0,0.2246,8472.77
33010,-0.6259,8,1,-0.456,0.2678,1.0,0.2895,8473.06
33011,-0.4327,6,1,-0.4553,0.2677,1.0,0.2433,8473.3
33012,-0.7258,9,1,-0.4598,0.2684,1.0,0.3263,8473.63
33013,-3.4574,50,0,-0.489,0.4013,0.99,1.7462,8475.38
33014,-0.4568,6,1,-0.4915,0.4003,0.99,0.2286,8475.61
33015,-0.615,8,1,-0.4861,0.395,0.99,0.3967,8476.0
33016,-0.7024,8,1,-0.493,0.3927,0.99,0.3562,8476.36
33017,-0.2699,5,1,-0.4868,0.3914,0.99,0.2158,8476.57
33018,-1.0568,11,1,-0.4911,0.3952,0.99,0.4276,8477.0
33019,-0.5783,7,1,-0.4872,0.3924,0.99,0.2312,8477.23
33020,-0.7473,8,1,-0.4897,0.3933,0.99,0.3179,8477.55
33021,-0.4189,6,1,-0.4938,0.3904,0.99,0.2581,8477.81
33022,-0.4005,7,1,-0.4943,0.3902,0.99,0.2824,8478.09
33023,-0.0284,1,1,-0.4922,0.3922,0.99,0.0506,8478.14
33024,-1.3438,18,1,-0.4982,0.4005,0.99,0.7533,8478.89
33025,-0.6231,8,1,-0.5007,0.4005,0.99,0.3091,8479.2
33026,-0.0352,1,1,-0.5007,0.4005,0.99,0.0372,8479.24
33027,-0.252,5,1,-0.4996,0.401,0.99,0.1928,8479.43
33028,-0.359,6,1,-0.4974,0.4012,0.99,0.2345,8479.67
33029,-0.0463,1,1,-0.4936,0.4036,0.99,0.0443,8479.71
33030,-0.3086,5,1,-0.4891,0.4032,0.99,0.2023,8479.92
33031,-0.4962,8,1,-0.4875,0.4028,0.99,0.313,8480.23
33032,-1.186,12,1,-0.4961,0.4084,0.99,0.4708,8480.7
33033,-0.0466,1,1,-0.4931,0.4106,0.99,0.0437,8480.74
33034,-0.039,1,1,-0.4895,0.413,0.99,0.0417,8480.78
33035,-0.3185,5,1,-0.4922,0.411,0.99,0.1909,8480.98
33036,-0.0378,1,1,-0.4855,0.4128,0.99,0.0431,8481.02
33037,-0.7753,8,1,-0.4892,0.4138,0.99,0.3127,8481.33
33038,-0.0496,1,1,-0.4811,0.4144,0.99,0.0386,8481.37
33039,-0.7452,8,1,-0.4815,0.4146,0.99,0.3206,8481.69
33040,-0.5818,8,1,-0.4823,0.4147,0.99,0.3014,8481.99
33041,-0.6828,8,1,-0.4857,0.415,0.99,0.2886,8482.28
33042,-0.5594,7,1,-0.4909,0.4125,0.99,0.2402,8482.52
33043,-0.2809,5,1,-0.4934,0.4105,0.99,0.1793,8482.7
33044,-0.0421,1,1,-0.4888,0.413,0.99,0.0431,8482.74
33045,-0.4932,7,1,-0.4934,0.4104,0.99,0.3153,8483.06
33046,-0.5813,8,1,-0.4921,0.4099,0.99,0.3102,8483.37
33047,-0.0491,1,1,-0.4834,0.41,0.99,0.0483,8483.42
33048,-0.3391,6,1,-0.483,0.4101,0.99,0.2292,8483.65
33049,-0.0164,1,1,-0.4796,0.4125,0.99,0.0387,8483.68
33050,-0.2905,5,1,-0.4823,0.4104,0.99,0.178,8483.86
33051,-1.4103,15,1,-0.4959,0.4183,0.99,0.587,8484.45
33052,-0.045,1,1,-0.4941,0.4199,0.99,0.0356,8484.48
33053,-0.8638,9,1,-0.4998,0.421,0.99,0.3102,8484.8
33054,-0.0431,1,1,-0.4997,0.421,0.99,0.0367,8484.83
33055,-0.0465,1,1,-0.4894,0.4194,0.99,0.0346,8484.87
33056,-0.5696,7,1,-0.4905,0.4194,0.99,0.2498,8485.12
33057,-0.7119,8,1,-0.4883,0.4177,0.99,0.2973,8485.41
33058,-0.0401,1,1,-0.4802,0.4184,0.99,0.0332,8485.45
33059,-0.9485,10,1,-0.4825,0.4204,0.99,0.3438,8485.79
33060,-0.5182,7,1,-0.4838,0.4203,0.99,0.2774,8486.07
33061,-0.3935,6,1,-0.484,0.4203,0.99,0.2218,8486.29
33062,-0.8482,9,1,-0.488,0.4218,0.99,0.3231,8486.61
33063,-0.5604,7,1,-0.4861,0.421,0.99,0.2746,8486.89
33064,-0.7543,8,1,-0.4854,0.4205,0.99,0.2885,8487.18
33065,-0.4467,6,1,-0.486,0.4204,0.99,0.1959,8487.37
33066,-0.0257,1,1,-0.4808,0.4228,0.99,0.0425,8487.41
33067,-0.0285,1,1,-0.477,0.4252,0.99,0.0425,8487.46
33068,-0.5072,7,1,-0.4755,0.4248,0.99,0.3005,8487.76
33069,-0.5222,7,1,-0.4773,0.4246,0.99,0.2859,8488.04
33070,-0.534,7,1,-0.4801,0.424,0.99,0.2509,8488.29
33071,-0.428,6,1,-0.4812,0.4237,0.99,0.2517,8488.55
33072,-0.0168,1,1,-0.4765,0.4263,0.99,0.0434,8488.59
33073,-1.1229,11,1,-0.4784,0.4288,0.99,0.4485,8489.04
33074,-0.3289,6,1,-0.4788,0.4286,0.99,0.204,8489.24
33075,-0.4092,6,1,-0.4826,0.4264,0.99,0.2513,8489.49
33076,-0.2911,5,1,-0.4824,0.4264,0.99,0.2046,8489.7
33077,-0.0124,1,1,-0.4775,0.429,0.99,0.0405,8489.74
33078,-0.5974,7,1,-0.4796,0.4291,0.99,0.221,8489.96
33079,-0.3623,6,1,-0.4804,0.4288,0.99,0.2076,8490.17
33080,-0.5208,7,1,-0.4791,0.4284,0.99,0.2514,8490.42
33081,-1.057,12,1,-0.4828,0.4318,0.99,0.4199,8490.84
33082,-0.0215,1,1,-0.4759,0.4336,0.99,0.0308,8490.87
33083,-0.4686,7,1,-0.4764,0.4335,0.99,0.2467,8491.12
33084,-0.588,7,1,-0.4794,0.4333,0.99,0.3006,8491.42
33085,-0.2676,5,1,-0.4761,0.4336,0.99,0.2172,8491.63
33086,-0.7082,8,1,-0.4812,0.4333,0.99,0.3112,8491.94
33087,-0.0474,1,1,-0.4762,0.4354,0.99,0.0326,8491.98
33088,-0.2869,5,1,-0.4741,0.4358,0.99,0.1552,8492.13
33089,-0.7121,8,1,-0.4733,0.4353,0.99,0.3417,8492.47
33090,-0.2392,5,1,-0.4695,0.4357,0.99,0.1912,8492.67
33091,-1.704,24,1,-0.4818,0.4527,0.99,0.7834,8493.45
33092,-0.2556,5,1,-0.4799,0.4532,0.99,0.1532,8493.6
33093,-0.7117,8,1,-0.4823,0.4538,0.99,0.2843,8493.89
33094,-0.6936,8,1,-0.4867,0.4537,0.99,0.2508,8494.14
33095,-0.8342,8,1,-0.4947,0.4527,0.99,0.2698,8494.41
33096,-0.3047,5,1,-0.4976,0.4505,0.99,0.1838,8494.59
33097,-0.0424,1,1,-0.4977,0.4504,0.99,0.0408,8494.63
33098,-0.5217,7,1,-0.4957,0.4498,0.99,0.2685,8494.9
33099,-0.0445,1,1,-0.4905,0.452,0.99,0.0494,8494.95
33100,-0.5759,7,1,-0.4894,0.4517,0.99,0.2825,8495.23
33101,-0.2816,5,1,-0.4861,0.452,0.99,0.1958,8495.43
33102,-0.3977,6,1,-0.487,0.4517,0.99,0.2193,8495.65
33103,-1.0153,10,1,-0.4943,0.4543,0.99,0.3513,8496.0
33104,-0.6595,8,1,-0.4928,0.4535,0.99,0.253,8496.25
33105,-0.8843,9,1,-0.5012,0.4529,0.99,0.4233,8496.67
33106,-0.8232,9,1,-0.5056,0.4538,0.99,0.3465,8497.02
33107,-0.0331,1,1,-0.5019,0.4561,0.99,0.0481,8497.07
33108,-0.6146,8,1,-0.5016,0.456,0.99,0.3544,8497.42
33109,-0.0238,1,1,-0.4982,0.4583,0.99,0.0459,8497.47
33110,-0.7563,8,1,-0.4995,0.4588,0.99,0.3059,8497.78
33111,-0.4002,6,1,-0.4992,0.4589,0.99,0.2232,8498.0
33112,-0.0393,1,1,-0.4923,0.4606,0.99,0.036,8498.03
33113,-0.3504,6,1,-0.4612,0.3514,1.0,0.2255,8498.26
33114,-0.0366,1,1,-0.457,0.3539,1.0,0.0435,8498.3
33115,-0.5609,7,1,-0.4565,0.3537,1.0,0.2581,8498.56
33116,-0.3843,6,1,-0.4533,0.3529,1.0,0.2291,8498.79
33117,-0.0191,1,1,-0.4508,0.3551,1.0,0.0435,8498.83
33118,-0.2547,5,1,-0.4428,0.3503,1.0,0.1748,8499.01
33119,-0.8944,8,1,-0.446,0.353,1.0,0.305,8499.31
33120,-0.2836,5,1,-0.4413,0.352,1.0,0.1814,8499.5
33121,-0.5811,7,1,-0.4429,0.3523,1.0,0.2649,8499.76
33122,-0.4959,7,1,-0.4439,0.3523,1.0,0.2491,8500.01
33123,-0.242,5,1,-0.446,0.3504,1.0,0.1974,8500.21
33124,-0.0244,1,1,-0.4328,0.3411,1.0,0.036,8500.24
33125,-0.6008,7,1,-0.4326,0.341,1.0,0.2643,8500.51
33126,-0.7782,9,1,-0.44,0.3403,1.0,0.3532,8500.86
33127,-0.4142,6,1,-0.4417,0.3398,1.0,0.1933,8501.05
33128,-0.4632,7,1,-0.4427,0.3397,1.0,0.2424,8501.3
33129,-0.4601,6,1,-0.4468,0.3374,1.0,0.241,8501.54
33130,-0.0165,1,1,-0.4439,0.3398,1.0,0.04,8501.58
33131,-0.5101,7,1,-0.4441,0.3398,1.0,0.2647,8501.84
33132,-0.0456,1,1,-0.4327,0.3338,1.0,0.0355,8501.88
33133,-0.3887,6,1,-0.4361,0.3316,1.0,0.2136,8502.09
33134,-0.4052,6,1,-0.4397,0.3292,1.0,0.2419,8502.33
33135,-0.4282,6,1,-0.4408,0.329,1.0,0.2338,8502.57
33136,-0.437,6,1,-0.4448,0.3265,1.0,0.2135,8502.78
33137,-0.2439,5,1,-0.4395,0.3254,1.0,0.1744,8502.95
33138,-0.3579,6,1,-0.4426,0.3231,1.0,0.2074,8503.16
33139,-0.4072,6,1,-0.4392,0.3217,1.0,0.222,8503.38
33140,-0.5176,7,1,-0.4386,0.3215,1.0,0.2548,8503.64
33141,-0.031,1,1,-0.4321,0.3231,1.0,0.0447,8503.68
33142,-0.0409,1,1,-0.4269,0.3251,1.0,0.0363,8503.72
33143,-0.6683,8,1,-0.4307,0.3257,1.0,0.2852,8504.01
33144,-0.7065,8,1,-0.4374,0.3244,1.0,0.282,8504.29
33145,-0.042,1,1,-0.4329,0.3268,1.0,0.0411,8504.33
33146,-0.5675,7,1,-0.4327,0.3267,1.0,0.2551,8504.58
33147,-0.7541,8,1,-0.4398,0.326,1.0,0.2966,8504.88
33148,-0.0434,1,1,-0.4368,0.3282,1.0,0.0407,8504.92
33149,-0.5334,7,1,-0.442,0.3256,1.0,0.2628,8505.18
33150,-0.4997,7,1,-0.4441,0.3253,1.0,0.2461,8505.43
33151,-0.6254,8,1,-0.4362,0.311,1.0,0.2762,8505.71
33152,-0.6653,8,1,-0.4425,0.3093,1.0,0.267,8505.97
33153,-0.0419,1,1,-0.4342,0.309,1.0,0.0335,8506.01
33154,-0.0428,1,1,-0.4342,0.309,1.0,0.0295,8506.04
33155,-0.2729,5,1,-0.4365,0.3069,1.0,0.1664,8506.2
33156,-0.5884,7,1,-0.4367,0.307,1.0,0.2769,8506.48
33157,-0.2576,5,1,-0.4321,0.3063,1.0,0.1948,8506.67
33158,-0.5843,7,1,-0.4376,0.3041,1.0,0.2502,8506.92
33159,-0.6669,8,1,-0.4348,0.3006,1.0,0.2837,8507.21
33160,-0.9341,9,1,-0.4389,0.3046,1.0,0.3035,8507.51
33161,-0.4227,6,1,-0.4392,0.3046,1.0,0.1949,8507.71
33162,-1.0876,11,1,-0.4416,0.3087,1.0,0.4024,8508.11
33163,-0.3604,6,1,-0.4396,0.3086,1.0,0.2233,8508.33
33164,-0.0421,1,1,-0.4325,0.3094,1.0,0.0547,8508.39
33165,-0.7674,8,1,-0.4357,0.3112,1.0,0.3062,8508.69
33166,-0.7923,8,1,-0.4434,0.3105,1.0,0.2905,8508.98
33167,-0.5177,7,1,-0.4483,0.3077,1.0,0.2812,8509.26
33168,-0.8505,9,1,-0.4517,0.3103,1.0,0.3602,8509.62
33169,-0.4051,6,1,-0.4505,0.3102,1.0,0.2496,8509.87
33170,-1.075,13,1,-0.4559,0.3163,1.0,0.5683,8510.44
33171,-0.0267,1,1,-0.4519,0.3192,1.0,0.043,8510.49
33172,-0.033,1,1,-0.4521,0.319,1.0,0.0447,8510.53
33173,-0.4514,7,1,-0.4454,0.3117,1.0,0.2749,8510.8
33174,-0.0451,1,1,-0.4425,0.3141,1.0,0.0348,8510.84
33175,-0.5243,7,1,-0.4437,0.3142,1.0,0.256,8511.1
33176,-0.6514,8,1,-0.4473,0.3145,1.0,0.3009,8511.4
33177,-0.8068,8,1,-0.4552,0.3134,1.0,0.3506,8511.75
33178,-0.048,1,1,-0.4497,0.3157,1.0,0.0377,8511.79
33179,-0.5259,7,1,-0.4514,0.3156,1.0,0.2659,8512.05
33180,-0.2031,4,1,-0.4482,0.3165,1.0,0.1555,8512.21
33181,-1.0966,11,1,-0.4486,0.3173,1.0,0.368,8512.57
33182,-0.0228,1,1,-0.4486,0.3173,1.0,0.0333,8512.61
33183,-0.7272,8,1,-0.4512,0.3185,1.0,0.2554,8512.86
33184,-0.3791,6,1,-0.4491,0.3183,1.0,0.1922,8513.06
33185,-0.031,1,1,-0.4467,0.3205,1.0,0.033,8513.09
33186,-0.9583,10,1,-0.4492,0.3235,1.0,0.3147,8513.4
33187,-0.3498,6,1,-0.4522,0.3211,1.0,0.1922,8513.6
33188,-0.5161,7,1,-0.4545,0.3207,1.0,0.2252,8513.82
