episode,reward,length,is_success,avg_reward_100,std_reward_100,success_rate_100,episode_time_s,cumulative_time_s
18409,-0.0128,1,1,-0.5312,0.4715,1.0,0.0175,5326.57
18410,-0.4309,7,1,-0.53,0.4716,1.0,0.1138,5326.68
18411,-0.9893,12,1,-0.5369,0.4733,1.0,0.2026,5326.88
18412,-0.0427,1,1,-0.5334,0.4756,1.0,0.0168,5326.9
18413,-3.4902,50,0,-0.5629,0.5592,0.99,0.8417,5327.74
18414,-0.3382,6,1,-0.5588,0.5594,0.99,0.102,5327.84
18415,-0.5317,8,1,-0.5639,0.5568,0.99,0.1339,5327.98
18416,-0.0348,1,1,-0.5617,0.5584,0.99,0.0176,5327.99
18417,-0.5339,7,1,-0.5667,0.5559,0.99,0.1094,5328.1
18418,-0.9504,9,1,-0.5759,0.5546,0.99,0.1529,5328.26
18419,-2.2671,30,1,-0.5982,0.5769,0.99,0.4829,5328.74
18420,-0.3289,6,1,-0.5942,0.5773,0.99,0.0981,5328.84
18421,-1.0229,10,1,-0.5975,0.5788,0.99,0.1772,5329.01
18422,-0.2023,4,1,-0.5993,0.5772,0.99,0.0631,5329.08
18423,-0.0367,1,1,-0.5992,0.5773,0.99,0.014,5329.09
18424,-0.4789,6,1,-0.5975,0.5774,0.99,0.0926,5329.18
18425,-0.5124,7,1,-0.5946,0.5771,0.99,0.1186,5329.3
18426,-0.048,1,1,-0.5908,0.5794,0.99,0.0176,5329.32
18427,-0.6274,7,1,-0.592,0.5794,0.99,0.1174,5329.44
18428,-0.041,1,1,-0.5876,0.5818,0.99,0.0137,5329.45
18429,-1.7022,22,1,-0.6009,0.5919,0.99,0.3693,5329.82
18430,-0.6709,10,1,-0.5843,0.5659,0.99,0.1765,5330.0
18431,-0.5279,7,1,-0.581,0.5652,0.99,0.1197,5330.12
18432,-0.515,7,1,-0.5857,0.5626,0.99,0.1112,5330.23
18433,-1.3431,16,1,-0.5967,0.5666,0.99,0.2498,5330.48
18434,-2.8312,50,0,-0.6188,0.6087,0.98,0.8191,5331.3
18435,-0.2766,5,1,-0.6211,0.607,0.98,0.0799,5331.38
18436,-0.2907,5,1,-0.6238,0.6049,0.98,0.0816,5331.46
18437,-0.5034,7,1,-0.6252,0.6044,0.98,0.117,5331.57
18438,-0.5352,7,1,-0.5995,0.5506,0.98,0.114,5331.69
18439,-1.4589,18,1,-0.609,0.5571,0.98,0.3079,5332.0
18440,-0.0285,1,1,-0.6011,0.5597,0.98,0.0161,5332.01
18441,-0.0344,1,1,-0.5942,0.5623,0.98,0.0224,5332.04
18442,-0.689,8,1,-0.5967,0.5622,0.98,0.1484,5332.18
18443,-0.0383,1,1,-0.586,0.5626,0.98,0.0174,5332.2
18444,-0.301,5,1,-0.5814,0.563,0.98,0.0839,5332.29
18445,-6.376,50,0,-0.645,0.8035,0.97,0.8343,5333.12
18446,-0.0425,1,1,-0.6425,0.8049,0.97,0.0139,5333.13
18447,-0.7272,10,1,-0.6432,0.805,0.97,0.1641,5333.3
18448,-1.4844,16,1,-0.6547,0.8087,0.97,0.258,5333.56
18449,-0.9221,10,1,-0.6634,0.8068,0.97,0.1691,5333.72
18450,-0.0366,1,1,-0.6609,0.8084,0.97,0.0181,5333.74
18451,-0.035,1,1,-0.6499,0.8093,0.97,0.0164,5333.76
18452,-0.381,6,1,-0.6413,0.8076,0.97,0.1021,5333.86
18453,-0.7425,10,1,-0.6483,0.8054,0.97,0.1965,5334.06
18454,-0.5762,9,1,-0.6498,0.8051,0.97,0.1404,5334.2
18455,-2.1921,28,1,-0.6624,0.8192,0.97,0.4529,5334.65
18456,-0.4873,8,1,-0.6669,0.817,0.97,0.1359,5334.79
18457,-0.8776,10,1,-0.6712,0.8169,0.97,0.1806,5334.97
18458,-0.8574,10,1,-0.6796,0.8145,0.97,0.1623,5335.13
18459,-0.2511,5,1,-0.6768,0.8154,0.97,0.0727,5335.2
18460,-0.7772,10,1,-0.6774,0.8155,0.97,0.1585,5335.36
18461,-0.3679,6,1,-0.6786,0.8149,0.97,0.1242,5335.49
18462,-0.3851,6,1,-0.6774,0.8153,0.97,0.0974,5335.58
18463,-1.0349,12,1,-0.6801,0.816,0.97,0.1859,5335.77
18464,-1.0326,13,1,-0.681,0.8163,0.97,0.1987,5335.97
18465,-0.4385,7,1,-0.681,0.8164,0.97,0.1156,5336.08
18466,-0.3027,5,1,-0.678,0.8172,0.97,0.0761,5336.16
18467,-0.8913,11,1,-0.6798,0.8175,0.97,0.1987,5336.36
18468,-0.0489,1,1,-0.6799,0.8174,0.97,0.0176,5336.37
18469,-0.3278,5,1,-0.6765,0.8182,0.97,0.0931,5336.47
18470,-0.5875,7,1,-0.6734,0.8179,0.97,0.1269,5336.59
18471,-0.6038,11,1,-0.6741,0.8178,0.97,0.1931,5336.79
18472,-0.8763,8,1,-0.6792,0.8175,0.97,0.1256,5336.91
18473,-0.5312,7,1,-0.6844,0.8149,0.97,0.1108,5337.02
18474,-0.6759,8,1,-0.6845,0.8149,0.97,0.1268,5337.15
18475,-0.943,10,1,-0.6894,0.815,0.97,0.1543,5337.31
18476,-0.3182,6,1,-0.6845,0.8157,0.97,0.0894,5337.4
18477,-0.4504,7,1,-0.6777,0.8148,0.97,0.114,5337.51
18478,-0.0353,1,1,-0.6705,0.8173,0.97,0.0151,5337.52
18479,-0.418,6,1,-0.6669,0.8176,0.97,0.0948,5337.62
18480,-1.3618,16,1,-0.6755,0.8203,0.97,0.2638,5337.88
18481,-0.6284,8,1,-0.6674,0.8168,0.97,0.1356,5338.02
18482,-2.2185,26,1,-0.6892,0.8286,0.97,0.4417,5338.46
18483,-0.5004,9,1,-0.6864,0.8288,0.97,0.1533,5338.61
18484,-0.3438,6,1,-0.6836,0.8295,0.97,0.1002,5338.71
18485,-0.5548,7,1,-0.6826,0.8296,0.97,0.1104,5338.82
18486,-0.0067,1,1,-0.6824,0.8297,0.97,0.0142,5338.84
18487,-0.8276,9,1,-0.6902,0.8273,0.97,0.1415,5338.98
18488,-0.7107,8,1,-0.6916,0.8272,0.97,0.1297,5339.11
18489,-1.0458,12,1,-0.7016,0.8254,0.97,0.2101,5339.32
18490,-0.0443,1,1,-0.6962,0.8279,0.97,0.0239,5339.34
18491,-0.9096,10,1,-0.6975,0.8282,0.97,0.1729,5339.52
18492,-0.9574,11,1,-0.7038,0.8277,0.97,0.1728,5339.69
18493,-0.8813,10,1,-0.7083,0.8274,0.97,0.1719,5339.86
18494,-0.0303,1,1,-0.7036,0.83,0.97,0.017,5339.88
18495,-0.0427,1,1,-0.6984,0.8324,0.97,0.0178,5339.9
18496,-0.3719,6,1,-0.6968,0.8329,0.97,0.1086,5340.0
18497,-0.343,5,1,-0.697,0.8328,0.97,0.0898,5340.09
18498,-0.4956,7,1,-0.6992,0.832,0.97,0.1182,5340.21
18499,-7.3755,50,0,-0.7697,1.0638,0.96,0.8038,5341.02
18500,-0.5645,7,1,-0.7709,1.0635,0.96,0.1099,5341.13
18501,-0.0368,1,1,-0.7609,1.0656,0.96,0.0236,5341.15
18502,-0.6155,8,1,-0.7665,1.0633,0.96,0.1331,5341.28
18503,-0.6757,8,1,-0.7659,1.0633,0.96,0.1251,5341.41
18504,-0.5952,8,1,-0.7544,1.0589,0.96,0.1211,5341.53
18505,-0.2521,5,1,-0.7564,1.0577,0.96,0.1015,5341.63
18506,-1.8611,24,1,-0.7722,1.0623,0.96,0.3969,5342.03
18507,-0.8723,9,1,-0.7771,1.0616,0.96,0.1384,5342.17
18508,-0.3127,5,1,-0.7714,1.0625,0.96,0.0777,5342.24
18509,-0.2695,5,1,-0.7739,1.061,0.96,0.0928,5342.34
18510,-0.6652,8,1,-0.7763,1.0605,0.96,0.1297,5342.47
18511,-0.0374,1,1,-0.7668,1.0628,0.96,0.0151,5342.48
18512,-0.4802,7,1,-0.7711,1.0607,0.96,0.1129,5342.59
18513,-0.0408,1,1,-0.7367,1.0273,0.97,0.0242,5342.62
18514,-0.5211,7,1,-0.7385,1.0268,0.97,0.1134,5342.73
18515,-0.4794,9,1,-0.738,1.0269,0.97,0.1437,5342.88
18516,-0.4812,7,1,-0.7424,1.0248,0.97,0.1086,5342.98
18517,-0.3236,5,1,-0.7403,1.0254,0.97,0.0906,5343.07
18518,-0.3804,6,1,-0.7346,1.0258,0.97,0.1139,5343.19
18519,-0.9811,12,1,-0.7218,1.0145,0.97,0.2028,5343.39
18520,-0.5442,7,1,-0.7239,1.0139,0.97,0.1093,5343.5
18521,-0.0425,1,1,-0.7141,1.0157,0.97,0.0232,5343.52
18522,-0.0372,1,1,-0.7125,1.0167,0.97,0.0193,5343.54
18523,-0.7299,9,1,-0.7194,1.0144,0.97,0.1333,5343.68
18524,-0.4504,7,1,-0.7191,1.0145,0.97,0.1082,5343.78
18525,-0.0382,1,1,-0.7144,1.0165,0.97,0.0182,5343.8
18526,-0.277,5,1,-0.7167,1.0153,0.97,0.0843,5343.89
18527,-0.4122,6,1,-0.7145,1.0157,0.97,0.0942,5343.98
18528,-0.275,5,1,-0.7168,1.0144,0.97,0.0776,5344.06
18529,-0.4281,6,1,-0.7041,1.01,0.97,0.116,5344.17
18530,-0.4075,6,1,-0.7015,1.0104,0.97,0.1071,5344.28
18531,-0.4928,7,1,-0.7011,1.0105,0.97,0.1167,5344.4
18532,-1.4955,16,1,-0.7109,1.0134,0.97,0.2794,5344.68
18533,-0.7359,8,1,-0.7048,1.0114,0.97,0.1339,5344.81
18534,-0.7481,10,1,-0.684,0.9885,0.98,0.1653,5344.98
18535,-0.2781,5,1,-0.684,0.9885,0.98,0.084,5345.06
18536,-0.0316,1,1,-0.6814,0.9899,0.98,0.0185,5345.08
18537,-0.53,7,1,-0.6817,0.9899,0.98,0.1274,5345.21
18538,-0.0488,1,1,-0.6768,0.9918,0.98,0.0168,5345.22
18539,-0.2997,5,1,-0.6652,0.9893,0.98,0.0859,5345.31
18540,-1.1134,11,1,-0.6761,0.9882,0.98,0.1745,5345.48
18541,-0.0317,1,1,-0.6761,0.9883,0.98,0.0256,5345.51
18542,-0.0217,1,1,-0.6694,0.9904,0.98,0.0176,5345.53
18543,-0.449,7,1,-0.6735,0.9886,0.98,0.1123,5345.64
18544,-0.7005,8,1,-0.6775,0.9879,0.98,0.1235,5345.76
18545,-0.0166,1,1,-0.6139,0.8072,0.99,0.0225,5345.79
18546,-0.7535,8,1,-0.621,0.8053,0.99,0.1266,5345.91
18547,-0.3494,6,1,-0.6172,0.8056,0.99,0.0921,5346.0
18548,-0.2598,5,1,-0.605,0.8017,0.99,0.078,5346.08
18549,-0.92,12,1,-0.605,0.8017,0.99,0.2001,5346.28
18550,-0.3926,6,1,-0.6085,0.7999,0.99,0.0995,5346.38
18551,-0.618,8,1,-0.6144,0.7978,0.99,0.1363,5346.52
18552,-1.004,12,1,-0.6206,0.7984,0.99,0.2068,5346.73
18553,-0.3629,6,1,-0.6168,0.7987,0.99,0.1145,5346.84
18554,-0.2691,5,1,-0.6137,0.7995,0.99,0.0854,5346.92
18555,-0.515,8,1,-0.597,0.7836,0.99,0.1235,5347.05
18556,-0.041,1,1,-0.5925,0.7855,0.99,0.0138,5347.06
18557,-0.8928,14,1,-0.5926,0.7856,0.99,0.2205,5347.28
18558,-0.0241,1,1,-0.5843,0.7871,0.99,0.0155,5347.3
18559,-0.6601,8,1,-0.5884,0.7864,0.99,0.1348,5347.43
18560,-1.0052,9,1,-0.5907,0.7873,0.99,0.1446,5347.58
18561,-0.0164,1,1,-0.5872,0.7891,0.99,0.0199,5347.6
18562,-0.5687,8,1,-0.589,0.7888,0.99,0.1446,5347.74
18563,-0.8491,12,1,-0.5871,0.788,0.99,0.2026,5347.94
18564,-0.7049,10,1,-0.5839,0.7868,0.99,0.1679,5348.11
18565,-0.6501,10,1,-0.586,0.7867,0.99,0.1621,5348.27
18566,-0.3864,6,1,-0.5868,0.7864,0.99,0.118,5348.39
18567,-0.0287,1,1,-0.5782,0.7878,0.99,0.0217,5348.41
18568,-0.5807,7,1,-0.5835,0.786,0.99,0.1175,5348.53
18569,-0.6427,8,1,-0.5867,0.7856,0.99,0.1354,5348.67
18570,-0.4425,6,1,-0.5852,0.7857,0.99,0.0868,5348.75
18571,-0.4411,7,1,-0.5836,0.7859,0.99,0.1103,5348.86
18572,-0.3088,5,1,-0.5779,0.7858,0.99,0.0765,5348.94
18573,-0.7474,12,1,-0.5801,0.7859,0.99,0.2322,5349.17
18574,-0.4011,6,1,-0.5773,0.7861,0.99,0.0907,5349.26
18575,-0.2357,5,1,-0.5702,0.7859,0.99,0.0839,5349.35
18576,-0.0425,1,1,-0.5675,0.7873,0.99,0.0161,5349.36
18577,-0.4152,6,1,-0.5671,0.7874,0.99,0.1048,5349.47
18578,-0.5533,7,1,-0.5723,0.7855,0.99,0.1086,5349.58
18579,-0.3039,5,1,-0.5712,0.7858,0.99,0.0785,5349.66
18580,-0.8108,12,1,-0.5657,0.7822,0.99,0.1926,5349.85
18581,-0.0308,1,1,-0.5597,0.784,0.99,0.0178,5349.87
18582,-0.5358,7,1,-0.5429,0.7661,0.99,0.1139,5349.98
18583,-0.2518,5,1,-0.5404,0.7666,0.99,0.0778,5350.06
18584,-1.4218,13,1,-0.5512,0.7713,0.99,0.2197,5350.28
18585,-0.5536,7,1,-0.5511,0.7713,0.99,0.1152,5350.39
18586,-0.3771,6,1,-0.5548,0.7696,0.99,0.1026,5350.5
18587,-0.6869,8,1,-0.5534,0.7692,0.99,0.1266,5350.62
18588,-0.0487,1,1,-0.5468,0.7707,0.99,0.0158,5350.64
18589,-0.3104,5,1,-0.5395,0.7694,0.99,0.0907,5350.73
18590,-0.0215,1,1,-0.5392,0.7695,0.99,0.0162,5350.74
18591,-0.4047,6,1,-0.5342,0.7687,0.99,0.1054,5350.85
18592,-0.6183,8,1,-0.5308,0.7676,0.99,0.1413,5350.99
18593,-0.8004,8,1,-0.53,0.7673,0.99,0.1947,5351.19
18594,-0.9217,11,1,-0.5389,0.7666,0.99,0.1942,5351.38
18595,-0.5496,7,1,-0.544,0.765,0.99,0.1183,5351.5
18596,-1.0152,12,1,-0.5504,0.7662,0.99,0.2002,5351.7
18597,-1.6969,20,1,-0.5639,0.7744,0.99,0.3747,5352.07
18598,-0.8978,11,1,-0.568,0.775,0.99,0.2085,5352.28
18599,-0.0404,1,1,-0.4946,0.3669,1.0,0.021,5352.3
18600,-2.3105,24,1,-0.5121,0.409,1.0,0.4102,5352.71
18601,-1.101,11,1,-0.5227,0.4103,1.0,0.1861,5352.9
18602,-0.9059,10,1,-0.5256,0.412,1.0,0.1746,5353.07
18603,-3.8756,50,0,-0.5576,0.5298,0.99,0.8442,5353.92
18604,-0.4071,6,1,-0.5557,0.53,0.99,0.0977,5354.02
18605,-0.6163,7,1,-0.5594,0.5292,0.99,0.1139,5354.13
18606,-0.0199,1,1,-0.541,0.5154,0.99,0.0165,5354.15
18607,-0.5562,7,1,-0.5378,0.5143,0.99,0.1084,5354.25
18608,-1.2412,18,1,-0.5471,0.5186,0.99,0.2934,5354.55
18609,-0.0288,1,1,-0.5447,0.5204,0.99,0.0193,5354.57
18610,-0.0125,1,1,-0.5382,0.5229,0.99,0.0175,5354.58
18611,-0.34,6,1,-0.5412,0.5209,0.99,0.1003,5354.68
18612,-0.9143,12,1,-0.5455,0.5222,0.99,0.2082,5354.89
18613,-0.4916,7,1,-0.55,0.5197,0.99,0.1243,5355.02
18614,-0.6429,8,1,-0.5513,0.5198,0.99,0.1311,5355.15
18615,-4.5255,50,0,-0.5917,0.653,0.98,0.8865,5356.03
18616,-1.5523,16,1,-0.6024,0.6599,0.98,0.2649,5356.3
18617,-0.8927,11,1,-0.6081,0.6599,0.98,0.1937,5356.49
18618,-1.7031,15,1,-0.6214,0.6684,0.98,0.2456,5356.74
18619,-0.8097,10,1,-0.6196,0.6677,0.98,0.1541,5356.89
18620,-1.2927,19,1,-0.6271,0.671,0.98,0.3403,5357.23
18621,-0.3362,6,1,-0.6301,0.6691,0.98,0.1018,5357.34
18622,-0.6086,7,1,-0.6358,0.6664,0.98,0.1072,5357.44
18623,-0.4071,6,1,-0.6325,0.6668,0.98,0.0932,5357.54
18624,-0.5401,7,1,-0.6334,0.6666,0.98,0.1143,5357.65
18625,-0.9475,10,1,-0.6425,0.6646,0.98,0.1954,5357.85
18626,-6.9026,50,0,-0.7088,0.9099,0.97,0.8574,5358.7
18627,-0.0491,1,1,-0.7052,0.9117,0.97,0.0161,5358.72
18628,-0.0405,1,1,-0.7028,0.9132,0.97,0.0172,5358.74
18629,-0.4053,7,1,-0.7026,0.9132,0.97,0.1284,5358.86
18630,-0.0394,1,1,-0.6989,0.9151,0.97,0.0181,5358.88
18631,-0.41,6,1,-0.6981,0.9154,0.97,0.103,5358.99
18632,-0.0451,1,1,-0.6836,0.9141,0.97,0.0161,5359.0
18633,-0.4961,7,1,-0.6812,0.9143,0.97,0.1143,5359.12
18634,-0.8804,10,1,-0.6825,0.9145,0.97,0.173,5359.29
18635,-0.0098,1,1,-0.6798,0.9161,0.97,0.0157,5359.3
18636,-0.8419,10,1,-0.6879,0.9139,0.97,0.167,5359.47
18637,-0.3668,6,1,-0.6863,0.9143,0.97,0.1052,5359.58
18638,-0.688,13,1,-0.6927,0.912,0.97,0.2192,5359.8
18639,-0.0415,1,1,-0.6901,0.9135,0.97,0.0168,5359.81
18640,-0.2539,5,1,-0.6815,0.9135,0.97,0.0806,5359.89
18641,-0.7168,9,1,-0.6884,0.9112,0.97,0.1601,5360.05
18642,-0.4939,7,1,-0.6931,0.909,0.97,0.1256,5360.18
18643,-1.0078,12,1,-0.6987,0.9092,0.97,0.2062,5360.39
18644,-0.4172,6,1,-0.6958,0.9096,0.97,0.0955,5360.48
18645,-1.0499,12,1,-0.7062,0.9077,0.97,0.2002,5360.68
18646,-0.3633,6,1,-0.7023,0.9083,0.97,0.1163,5360.8
18647,-0.391,6,1,-0.7027,0.9082,0.97,0.1035,5360.9
18648,-1.0643,11,1,-0.7107,0.9078,0.97,0.1909,5361.09
18649,-0.6736,8,1,-0.7083,0.9075,0.97,0.1398,5361.23
18650,-0.0182,1,1,-0.7045,0.9096,0.97,0.0167,5361.25
18651,-0.1897,4,1,-0.7002,0.911,0.97,0.0644,5361.31
18652,-0.6246,8,1,-0.6964,0.9105,0.97,0.1349,5361.45
18653,-0.489,7,1,-0.6977,0.9101,0.97,0.1313,5361.58
18654,-1.1618,13,1,-0.7066,0.9103,0.97,0.2131,5361.79
18655,-0.0432,1,1,-0.7019,0.9125,0.97,0.0149,5361.81
18656,-0.4848,7,1,-0.7063,0.9103,0.97,0.108,5361.91
18657,-0.0446,1,1,-0.6979,0.9125,0.97,0.0206,5361.94
18658,-0.5803,7,1,-0.7034,0.9101,0.97,0.1106,5362.05
18659,-0.7075,8,1,-0.7039,0.91,0.97,0.1288,5362.17
18660,-0.2709,5,1,-0.6966,0.9105,0.97,0.0818,5362.26
18661,-0.7496,9,1,-0.7039,0.908,0.97,0.1584,5362.41
18662,-0.5546,8,1,-0.7037,0.908,0.97,0.1371,5362.55
18663,-0.6199,7,1,-0.7015,0.9079,0.97,0.1164,5362.67
18664,-0.8319,11,1,-0.7027,0.908,0.97,0.203,5362.87
18665,-0.7645,9,1,-0.7039,0.908,0.97,0.1732,5363.04
18666,-0.0384,1,1,-0.7004,0.9099,0.97,0.0216,5363.07
18667,-0.0289,1,1,-0.7004,0.9099,0.97,0.0177,5363.08
18668,-0.3922,6,1,-0.6985,0.9103,0.97,0.1066,5363.19
18669,-0.6036,7,1,-0.6981,0.9104,0.97,0.1227,5363.31
18670,-0.3008,5,1,-0.6967,0.9109,0.97,0.084,5363.4
18671,-0.0351,1,1,-0.6926,0.9129,0.97,0.017,5363.41
18672,-0.5034,7,1,-0.6946,0.9123,0.97,0.1115,5363.53
18673,-0.7027,8,1,-0.6941,0.9123,0.97,0.1278,5363.65
18674,-1.0478,12,1,-0.7006,0.9125,0.97,0.189,5363.84
18675,-0.6255,7,1,-0.7045,0.9113,0.97,0.1112,5363.95
18676,-0.0428,1,1,-0.7045,0.9113,0.97,0.0148,5363.97
18677,-0.8247,11,1,-0.7086,0.9109,0.97,0.1853,5364.15
18678,-0.0368,1,1,-0.7034,0.9133,0.97,0.0166,5364.17
18679,-0.2815,5,1,-0.7032,0.9134,0.97,0.081,5364.25
18680,-1.0479,11,1,-0.7056,0.9139,0.97,0.1808,5364.43
18681,-0.5733,8,1,-0.711,0.9115,0.97,0.1464,5364.58
18682,-0.5656,8,1,-0.7113,0.9115,0.97,0.1313,5364.71
18683,-0.0273,1,1,-0.7091,0.9129,0.97,0.0157,5364.73
18684,-0.2462,5,1,-0.6973,0.9112,0.97,0.0869,5364.81
18685,-0.4201,6,1,-0.696,0.9115,0.97,0.109,5364.92
18686,-0.3722,6,1,-0.6959,0.9115,0.97,0.1005,5365.02
18687,-0.3302,6,1,-0.6924,0.9122,0.97,0.1196,5365.14
18688,-0.4416,6,1,-0.6963,0.9103,0.97,0.1087,5365.25
18689,-1.2303,12,1,-0.7055,0.911,0.97,0.2223,5365.47
18690,-0.0123,1,1,-0.7054,0.9111,0.97,0.0164,5365.49
18691,-0.4604,7,1,-0.7059,0.9109,0.97,0.1137,5365.6
18692,-0.7508,8,1,-0.7073,0.9109,0.97,0.123,5365.73
18693,-0.9886,12,1,-0.7092,0.9113,0.97,0.2002,5365.93
18694,-0.013,1,1,-0.7001,0.9136,0.97,0.0153,5365.94
18695,-0.035,1,1,-0.6949,0.9159,0.97,0.0151,5365.96
18696,-0.266,5,1,-0.6874,0.9163,0.97,0.0828,5366.04
18697,-0.0283,1,1,-0.6707,0.913,0.97,0.0203,5366.06
18698,-0.4255,6,1,-0.666,0.913,0.97,0.1008,5366.16
18699,-0.5881,7,1,-0.6715,0.9109,0.97,0.1146,5366.27
18700,-0.0284,1,1,-0.6487,0.898,0.97,0.0164,5366.29
18701,-0.5999,7,1,-0.6437,0.8969,0.97,0.1202,5366.41
18702,-0.3898,6,1,-0.6385,0.8968,0.97,0.1187,5366.53
18703,-4.32,40,1,-0.6429,0.9138,0.98,0.7224,5367.25
18704,-0.7347,8,1,-0.6462,0.9135,0.98,0.1527,5367.41
18705,-0.4614,9,1,-0.6447,0.9137,0.98,0.1655,5367.57
18706,-1.8039,19,1,-0.6625,0.9188,0.98,0.3804,5367.95
18707,-0.5912,7,1,-0.6629,0.9187,0.98,0.1292,5368.08
18708,-0.4569,7,1,-0.655,0.9171,0.98,0.1302,5368.21
18709,-0.029,1,1,-0.655,0.9171,0.98,0.0235,5368.23
18710,-0.5432,7,1,-0.6603,0.9149,0.98,0.1659,5368.4
18711,-0.3923,6,1,-0.6609,0.9147,0.98,0.1083,5368.51
18712,-0.587,7,1,-0.6576,0.9144,0.98,0.1207,5368.63
18713,-0.5902,7,1,-0.6586,0.9143,0.98,0.1175,5368.75
18714,-0.0465,1,1,-0.6526,0.9163,0.98,0.0159,5368.76
18715,-0.7721,8,1,-0.6151,0.8297,0.99,0.1202,5368.88
18716,-0.6418,7,1,-0.606,0.8243,0.99,0.1185,5369.0
18717,-0.5527,7,1,-0.6026,0.8238,0.99,0.1618,5369.16
18718,-0.811,11,1,-0.5936,0.8167,0.99,0.1888,5369.35
18719,-0.6996,9,1,-0.5925,0.8164,0.99,0.166,5369.52
18720,-0.5369,7,1,-0.585,0.8134,0.99,0.1312,5369.65
18721,-0.0308,1,1,-0.5819,0.8149,0.99,0.0262,5369.68
18722,-0.0474,1,1,-0.5763,0.8166,0.99,0.0183,5369.69
18723,-2.3795,28,1,-0.596,0.8359,0.99,0.5311,5370.22
18724,-0.927,14,1,-0.5999,0.8365,0.99,0.2619,5370.49
18725,-0.5733,7,1,-0.5962,0.8358,0.99,0.148,5370.63
18726,-0.3104,5,1,-0.5302,0.5453,1.0,0.0942,5370.73
18727,-0.0333,1,1,-0.5301,0.5454,1.0,0.0146,5370.74
18728,-1.5756,23,1,-0.5454,0.553,1.0,0.4286,5371.17
18729,-0.0202,1,1,-0.5416,0.5553,1.0,0.0231,5371.2
18730,-0.0084,1,1,-0.5413,0.5556,1.0,0.0173,5371.21
18731,-3.002,30,1,-0.5672,0.6069,1.0,0.534,5371.75
18732,-1.0834,13,1,-0.5776,0.6068,1.0,0.2442,5371.99
18733,-0.0404,1,1,-0.573,0.6091,1.0,0.0277,5372.02
18734,-0.0457,1,1,-0.5647,0.6105,1.0,0.0172,5372.04
18735,-0.4821,7,1,-0.5694,0.608,1.0,0.1299,5372.17
18736,-0.9623,12,1,-0.5706,0.6087,1.0,0.255,5372.42
18737,-0.315,5,1,-0.5701,0.6089,1.0,0.1315,5372.55
18738,-0.8711,13,1,-0.5719,0.6095,1.0,0.3348,5372.89
18739,-0.6812,8,1,-0.5783,0.6073,1.0,0.2006,5373.09
18740,-1.419,18,1,-0.59,0.6121,1.0,0.5057,5373.59
18741,-0.5906,7,1,-0.5887,0.612,1.0,0.1703,5373.76
18742,-0.5399,7,1,-0.5892,0.6119,1.0,0.1425,5373.91
18743,-0.9584,10,1,-0.5887,0.6116,1.0,0.204,5374.11
18744,-0.4809,7,1,-0.5893,0.6114,1.0,0.1576,5374.27
18745,-0.2564,5,1,-0.5814,0.6106,1.0,0.1064,5374.37
18746,-0.714,8,1,-0.5849,0.6103,1.0,0.1636,5374.54
18747,-1.515,19,1,-0.5961,0.617,1.0,0.4098,5374.95
18748,-0.2572,5,1,-0.5881,0.6161,1.0,0.0982,5375.05
18749,-0.3567,6,1,-0.5849,0.6164,1.0,0.1242,5375.17
18750,-0.5395,7,1,-0.5901,0.6138,1.0,0.1422,5375.31
18751,-0.4136,6,1,-0.5923,0.6127,1.0,0.1186,5375.43
18752,-1.9218,27,1,-0.6053,0.6269,1.0,0.5525,5375.98
18753,-0.0426,1,1,-0.6008,0.6293,1.0,0.0235,5376.01
18754,-0.3976,6,1,-0.5932,0.627,1.0,0.123,5376.13
18755,-0.0194,1,1,-0.593,0.6272,1.0,0.0191,5376.15
18756,-0.4094,6,1,-0.5922,0.6274,1.0,0.1239,5376.27
18757,-0.0312,1,1,-0.5921,0.6275,1.0,0.0285,5376.3
18758,-0.4137,6,1,-0.5904,0.6278,1.0,0.1265,5376.43
18759,-0.2703,5,1,-0.586,0.6285,1.0,0.1094,5376.54
18760,-0.0275,1,1,-0.5836,0.6302,1.0,0.0201,5376.56
18761,-0.0446,1,1,-0.5766,0.6322,1.0,0.0216,5376.58
18762,-0.487,9,1,-0.5759,0.6323,1.0,0.1879,5376.77
18763,-0.3823,6,1,-0.5735,0.6325,1.0,0.1055,5376.87
18764,-0.2739,5,1,-0.5679,0.6327,1.0,0.0853,5376.96
18765,-0.3184,5,1,-0.5635,0.6329,1.0,0.1017,5377.06
18766,-0.4978,7,1,-0.5681,0.6307,1.0,0.1379,5377.2
18767,-0.0386,1,1,-0.5681,0.6306,1.0,0.0214,5377.22
18768,-0.7035,8,1,-0.5713,0.6305,1.0,0.1433,5377.36
18769,-0.0421,1,1,-0.5656,0.6327,1.0,0.0188,5377.38
18770,-0.8521,8,1,-0.5712,0.6328,1.0,0.1329,5377.51
18771,-0.8093,8,1,-0.5789,0.6309,1.0,0.1398,5377.65
18772,-0.045,1,1,-0.5743,0.6331,1.0,0.0188,5377.67
18773,-0.996,10,1,-0.5772,0.6344,1.0,0.1859,5377.86
18774,-0.6369,7,1,-0.5731,0.6326,1.0,0.133,5377.99
18775,-1.7393,20,1,-0.5843,0.6432,1.0,0.3804,5378.37
18776,-0.2108,4,1,-0.586,0.642,1.0,0.0719,5378.44
18777,-1.0785,14,1,-0.5885,0.6434,1.0,0.2823,5378.73
18778,-0.2731,5,1,-0.5909,0.6418,1.0,0.0926,5378.82
18779,-0.024,1,1,-0.5883,0.6436,1.0,0.0203,5378.84
